"trend","start","end","hours","start_price","end_price","pct_change","avg_log_slope"
"uptrend","2025-09-21 01:00:00+00:00","2025-09-21 14:00:00+00:00","14","0.003590735321","0.003773262493","5.083281141623","0.003045966111"
"range","2025-09-21 15:00:00+00:00","2025-09-22 03:00:00+00:00","13","0.003751409324","0.003716079299","-0.941780043417","0.000000000000"
"downtrend","2025-09-22 04:00:00+00:00","2025-09-22 05:00:00+00:00","2","0.003716028627","0.003672542587","-1.170228878743","-0.002941586775"
"range","2025-09-22 06:00:00+00:00","2025-09-23 08:00:00+00:00","27","0.003672533378","0.003774300686","2.771038327724","0.000000000000"
"downtrend","2025-09-23 09:00:00+00:00","2025-09-23 10:00:00+00:00","2","0.003751968356","0.003675833511","-2.029197438737","-0.002293971651"
"range","2025-09-23 11:00:00+00:00","2025-09-24 12:00:00+00:00","26","0.003654544610","0.003749885422","2.608828797877","0.000000000000"
"downtrend","2025-09-24 13:00:00+00:00","2025-09-25 03:00:00+00:00","15","0.003728004791","0.003573534291","-4.143516667223","-0.003696000229"
"range","2025-09-25 04:00:00+00:00","2025-09-25 13:00:00+00:00","10","0.003573679402","0.003469439513","-2.916878584642","0.000000000000"
"downtrend","2025-09-25 14:00:00+00:00","2025-09-25 15:00:00+00:00","2","0.003446413715","0.003529932199","2.423344684285","-0.002597529359"
"range","2025-09-25 16:00:00+00:00","2025-09-26 04:00:00+00:00","13","0.003510174293","0.003485959408","-0.689848520087","0.000000000000"
"uptrend","2025-09-26 05:00:00+00:00","2025-09-27 01:00:00+00:00","21","0.003458514574","0.003856110673","11.496152174542","0.005430552742"
"range","2025-09-27 02:00:00+00:00","2025-09-27 22:00:00+00:00","21","0.003878509065","0.003904464861","0.669220968879","0.000000000000"
"uptrend","2025-09-27 23:00:00+00:00","2025-09-28 00:00:00+00:00","2","0.003881770627","0.003956624570","1.928345345619","0.001645034704"
"range","2025-09-28 01:00:00+00:00","2025-09-28 21:00:00+00:00","21","0.003980068040","0.003917364857","-1.575429917876","0.000000000000"
"uptrend","2025-09-28 22:00:00+00:00","2025-09-29 08:00:00+00:00","11","0.003941596018","0.004086547238","3.677475309596","0.003103255410"
"range","2025-09-29 09:00:00+00:00","2025-09-29 23:00:00+00:00","15","0.004086656308","0.004201310551","2.805575873101","0.000000000000"
"downtrend","2025-09-30 00:00:00+00:00","2025-09-30 10:00:00+00:00","11","0.004177096292","0.003962231854","-5.143870834759","-0.003615480144"
"range","2025-09-30 11:00:00+00:00","2025-10-01 09:00:00+00:00","23","0.003939215326","0.003969724404","0.774496304182","0.000000000000"
"uptrend","2025-10-01 10:00:00+00:00","2025-10-01 16:00:00+00:00","7","0.003969845860","0.004168204537","4.996634244100","0.004309876173"
"range","2025-10-01 17:00:00+00:00","2025-10-02 01:00:00+00:00","9","0.004173581579","0.004062411847","-2.663653011989","0.000000000000"
"downtrend","2025-10-02 02:00:00+00:00","2025-10-02 10:00:00+00:00","9","0.004086601350","0.003916473023","-4.163076171368","-0.003262287583"
"range","2025-10-02 11:00:00+00:00","2025-10-03 08:00:00+00:00","22","0.003938906638","0.003831829865","-2.718438987867","0.000000000000"
"downtrend","2025-10-03 09:00:00+00:00","2025-10-03 18:00:00+00:00","10","0.003832196787","0.003677660466","-4.032577897098","-0.003033816922"
"range","2025-10-03 19:00:00+00:00","2025-10-04 09:00:00+00:00","15","0.003656475716","0.003641019241","-0.422715105249","0.000000000000"
"downtrend","2025-10-04 10:00:00+00:00","2025-10-04 19:00:00+00:00","10","0.003662229941","0.003541926030","-3.284990641335","-0.003378634772"
"range","2025-10-04 20:00:00+00:00","2025-10-05 13:00:00+00:00","18","0.003562915416","0.003455858028","-3.004769296458","0.000000000000"
"downtrend","2025-10-05 14:00:00+00:00","2025-10-06 05:00:00+00:00","16","0.003435843137","0.003245715951","-5.533639866124","-0.003036075055"
"range","2025-10-06 06:00:00+00:00","2025-10-06 08:00:00+00:00","3","0.003226882775","0.003214251494","-0.391439119335","0.000000000000"
